Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
The Fearless Hyena,1177,1979-02-17,97,Martial Arts,Jackie Chan,Hong Kong,18,,,0,0,https://img.moviepostershop.com/the-fearless-hyena-movie-poster-1979-1020431150.jpg
Snake in the Eagle's Shadow,1178,1978-03-01,98,Martial Arts,Woo-ping Yuen,Hong Kong,18,,,0,0,https://c8.alamy.com/comp/E5N9NR/eagles-shadow-aka-snake-in-the-eagles-shadow-aka-se-ying-diu-sau-poster-E5N9NR.jpg
Spiritual Kung Fu,1179,1978-11-23,97,Martial Arts,Lo Wei,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/i8PSlYby1O5l2oPBhSDFAl5vNT6.jpg
Dragon Fist,1180,1979-04-21,93,Martial Arts,Lo Wei,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/8UVKLq39FkhjIlMck9XOVC2vJZ1.jpg
Magnificent Bodyguards,1181,1978-04-27,78,Martial Arts,Lo Wei,Hong Kong,15,,,0,0,http://www.cityonfire.com/wp-content/uploads/2011/07/MagUse.jpg
The Young Master,1182,1980-02-09,106,Martial Arts,Jackie Chan,Hong Kong,15,,,0,0,https://m.media-amazon.com/images/M/MV5BMTk2MTgxMjg4OV5BMl5BanBnXkFtZTYwODQ0MTg5._V1_FMjpg_UX1000_.jpg
Project A,1183,1983-12-22,106,Martial Arts,Jackie Chan,Hong Kong,18,,,0,0,https://www.themoviedb.org/t/p/original/1VtV4m9YKrqDHZDlW3bwTenerGS.jpg
Wheels on Meals,1184,1984-08-17,104,Martial Arts,Sammo Hung,Hong Kong,15,,,0,0,https://www.miramax.com/assets/1470_MealsOnWheels_Catalog_Poster_v2_Approved.png
Cannonball Run II,1185,1984-06-29,108,Comedy,Hal Needham,United States,PG,20000000.0,28000000.0,0,0,https://www.themoviedb.org/t/p/original/f9zdVkq4GFD7chCVds6wfWQNCdn.jpg
Police Story,1186,1985-12-14,101,Martial Arts,Jackie Chan,Hong Kong,15,,,0,0,https://image.tmdb.org/t/p/original/qdTiJhYH72UztsmFhF6Abk3GFQ0.jpg
Winners and Sinners,1187,1983-07-07,101,Martial Arts,Sammo Hung,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/kpK9R3x7F4zYO9g5ZQejFQrmNki.jpg
My Lucky Stars,1188,1985-02-10,96,Martial Arts,Sammo Hung,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/ctRSxU8cJm9pbesiL6BBTiJKa8s.jpg
"Twinkle, Twinkle Lucky Stars",1189,1985-08-15,90,Martial Arts,Sammo Hung,Hong Kong,18,,,0,0,https://www.themoviedb.org/t/p/original/3D0RlHz9W8VhwOmYqxJeBBLob2C.jpg
Armour of God,1190,1987-01-21,97,Martial Arts,Jackie Chan,Hong Kong,15,,,0,0,https://image.tmdb.org/t/p/original/u8Lh2XEcJoL58WSOvW5LaeCGGJ8.jpg
Project A Part II,1191,1987-08-19,106,Martial Arts,Jackie Chan,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/oY6wOuPmeeDoKjPdPlMwwmDCYmA.jpg
Police Story 2,1192,1988-08-20,101,Martial Arts,Jackie Chan,Hong Kong,15,,,0,0,https://www.cinemaclock.com/images/posters/1000x1500/91/police-story-2-1988-us-poster.jpg
Dragons Forever,1193,1988-02-11,94,Martial Arts,Sammo Hung,Hong Kong,18,,,0,0,https://www.themoviedb.org/t/p/original/lt94C482UqyVlq1UdK5nvXukaw7.jpg
Armour of God II: Operation Condor,1194,1991-02-07,106,Martial Arts,Jackie Chan,Hong Kong,15,,10400000.0,0,0,https://www.mauvais-genres.com/22951-thickbox_default/armour-of-god-2-operation-condor-original-movie-poster-15x21-in-1991-jackie-chan-jackie-chan.jpg
Police Story 3: Super Cop,1195,1992-07-04,95,Martial Arts,Stanley Tong,Hong Kong,15,900000.0,16250000.0,0,0,https://www.themoviedb.org/t/p/original/1C49MPtKZ8fZXtzwSj4Ha0eEEjl.jpg
Once Upon a Time in China,1196,1991-08-15,134,Martial Arts,Hark Tsui,Hong Kong,15,,,0,0,https://alchetron.com/cdn/Once-Upon-a-Time-in-China-images-e5ec5ef5-1a41-45f7-9a74-198490718cb.jpg
Twin Dragons,1197,1992-01-15,104,Martial Arts,Hark Tsui,Hong Kong,12,10000000.0,11000000.0,0,0,https://www.themoviedb.org/t/p/original/sNH6Pkbkai6SZG16DClmP2N5ZV.jpg
Once Upon a Time in China II,1198,1992-04-16,113,Martial Arts,Hark Tsui,Hong Kong,15,,,0,0,https://m.media-amazon.com/images/M/MV5BMTkzNTQ3MTc1NV5BMl5BanBnXkFtZTYwODExMzY5._V1_FMjpg_UX1000_.jpg
Once Upon a Time in China III,1199,1993-02-11,105,Martial Arts,Hark Tsui,Hong Kong,PG,,,0,0,https://m.media-amazon.com/images/M/MV5BZmJiYTQ4NjctOGEzYy00YWQ1LTkyNDEtNWQ0NTlhZjA2MGU3XkEyXkFqcGdeQXVyNzM3NDU4Njk@._V1_FMjpg_UX1000_.jpg
Fong Sai-yuk,1200,1993-03-04,106,Martial Arts,Corey Yuen,Hong Kong,15,,,0,0,https://flxt.tmsimg.com/assets/p22349_v_v10_aa.jpg
Fong Sai-yuk II,1201,1993-07-30,96,Martial Arts,Corey Yuen,Hong Kong,15,,,0,0,https://m.media-amazon.com/images/M/MV5BZjllN2NhYmQtM2ZmYi00Y2ExLWI1NjYtZTIxNDgxY2NhOGVkXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX1000_.jpg
Fist of Legend,1202,1994-12-22,103,Martial Arts,Gordon Chan,Hong Kong,18,,,0,0,http://forgottenflix.com/wp-content/uploads/2013/01/Fist-of-Legend-movie-poster.jpg
Romeo Must Die,1203,2000-03-22,115,Action,Andrzej Bartkowiak,United States,15,25000000.0,91000000.0,0,0,http://www.impawards.com/2000/posters/romeo_must_die_ver2.jpg
The One,1204,2001-11-02,87,Science Fiction,James Wong,United States,15,49000000.0,72700000.0,0,0,http://images.moviepostershop.com/the-one-movie-poster-2001-1020189820.jpg
Kiss of the Dragon,1205,2001-07-06,98,Action,Chris Nahon,France,18,25000000.0,64400000.0,0,0,http://s3-us-west-1.amazonaws.com/fff-ebay-images/7105eBay.jpg
Cradle 2 the Grave,1206,2003-02-28,101,Action,Andrzej Bartkowiak,United States,15,25000000.0,56500000.0,0,0,https://www.themoviedb.org/t/p/original/tfY4HdwKJxkpsmpADfLrU3JWMsT.jpg
Unleashed,1207,2005-02-02,102,Martial Arts,Louis Leterrier,France,18,45000000.0,50900000.0,0,0,https://www.themoviedb.org/t/p/original/wkjpOvpCsEJPfblRmEC0OImKiyk.jpg
Fearless,1208,2006-01-26,105,Martial Arts,Ronny Yu,China,15,,68100000.0,0,0,http://www.impawards.com/2006/posters/fearless_ver4_xlg.jpg
The Warlords,1209,2007-12-12,127,War,Peter Chan,Hong Kong,15,40000000.0,,0,0,https://www.filmofilia.com/wp-content/uploads/2009/12/warlords_poster.jpg
Dragon,1210,2011-05-13,116,Martial Arts,Peter Chan,Hong Kong,15,20000000.0,29100000.0,0,0,https://cdnb.artstation.com/p/marketplace/presentation_assets/002/687/603/medium/file.jpg?1683625269
The Forbidden Kingdom,1211,2008-04-18,104,Martial Arts,Rob Minkoff,United States,12A,55000000.0,128000000.0,0,0,http://www.impawards.com/2008/posters/forbidden_kingdom_ver8_xlg.jpg
The Mummy: Tomb of the Dragon Emperor,1212,2008-08-01,111,Adventure,Rob Cohen,United States,12A,145000000.0,401100000.0,0,0,https://www.themoviedb.org/t/p/original/wI4h6IyU5Ab9fG8PQ7HdyD10k9V.jpg
The Expendables,1213,2010-08-03,103,Action,Sylvester Stallone,United States,18,82000000.0,274500000.0,0,0,http://images4.fanpop.com/image/photos/15200000/Jason-Statham-in-The-Expendables-poster-the-expendables-15201669-971-1500.jpg
The Expendables 2,1214,2012-08-13,103,Action,Simon West,United States,15,100000000.0,305400000.0,0,0,https://www.themoviedb.org/t/p/original/zKDU6MD5rXRqkhc0foDkDiV9pa1.jpg
The Expendables 3,1215,2014-08-04,126,Action,Patrick Hughes,United States,15,90000000.0,206200000.0,0,0,https://www.themoviedb.org/t/p/original/401cRYNsNUECTGXrLmCG1SHJ1J7.jpg
The Incredible Hulk,1216,2008-06-08,112,Action,Louis Leterrier,United States,12A,150000000.0,263400000.0,0,0,https://image.tmdb.org/t/p/original/ovkZRy20F4YKddyQ9tVmVHatWiI.jpg
Now You See Me,1217,2013-05-21,115,Mystery,Louis Leterrier,United States,12,75000000.0,351700000.0,0,0,http://www.newdvdreleasedates.com/images/posters/large/now-you-see-me-2013-05.jpg
Clash of the Titans,1218,2010-04-02,106,Adventure,Louis Leterrier,United States,12A,125000000.0,493200000.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2019/05/CLASH-OF-THE-TITANS-8232-1.jpg
Clash of the Titans,1219,1981-06-12,118,Adventure,Desmond Davis,United Kingdom,12,15000000.0,41000000.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2019/05/CLASH-OF-THE-TITANS-8232-1.jpg
The Transporter,1220,2002-10-02,92,Action,Louis Leterrier,France,15,24000000.0,43900000.0,0,0,https://i.pinimg.com/originals/27/2d/64/272d640a0166155f7b23485011da16b9.jpg
Transporter 2,1221,2005-08-03,88,Action,Louis Leterrier,France,15,32000000.0,85160000.0,0,0,https://image.tmdb.org/t/p/original/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg
Zu Warriors from the Magic Mountain,1222,1983-02-05,98,Adventure,Hark Tsui,Hong Kong,PG,,,0,0,https://www.themoviedb.org/t/p/original/9vJi1xPMlC4qb41h08kvKZQXyFj.jpg
A Better Tomorrow,1223,1986-08-02,95,Action,John Woo,Hong Kong,18,,,0,0,https://i5.walmartimages.com/asr/352cc1a6-702e-4576-b4b2-f206c9c81698_1.be1d39d42d0d1c6b52c11d2e38c3d067.jpeg?odnWidth=1000&odnHeight=1000&odnBg=ffffff
A Better Tomorrow II,1224,1987-12-17,104,Action,John Woo,Hong Kong,18,,,0,0,https://www.themoviedb.org/t/p/original/1L6u3eQ3TibhhlRsj2B7hb7vJmG.jpg
The Master,1225,1992-05-28,92,Martial Arts,Hark Tsui,Hong Kong,18,,,0,0,http://www.impawards.com/2012/posters/master_ver4.jpg
A Better Tomorrow III,1226,1989-10-20,145,Action,Hark Tsui,Hong Kong,18,,,0,0,https://flxt.tmsimg.com/assets/p22610_p_v10_aa.jpg
The Killer,1227,1989-07-06,110,Action,John Woo,Hong Kong,18,,,0,0,https://static2.showtimes.com/poster/660x980/the-killer-173553.jpg
Seven Swords,1228,2005-07-29,153,Martial Arts,Hark Tsui,Hong Kong,15,18000000.0,,0,0,https://www.mauvais-genres.com/27092-thickbox_default/qi-jian-seven-swords-original-movie-poster-15x21-in-2005-tsui-hark-donnie-yen.jpg
Detective Dee and the Mystery of the Phantom Flame,1229,2010-09-29,122,Adventure,Hark Tsui,China,12,20000000.0,51700000.0,0,0,https://alchetron.com/cdn/Detective-Dee-and-the-Mystery-of-the-Phantom-Flame-images-4487aed2-6892-4042-9342-50b4479f2fd.jpg
Flying Swords of Dragon Gate,1230,2011-12-15,125,Martial Arts,Hark Tsui,China,15,35000000.0,100000000.0,0,0,http://upodcasting.com/wp-content/uploads/2012/11/Flying-Swords-of-Dragon-Gate.jpg
Young Detective Dee: Rise of the Sea Dragon,1231,2013-09-28,133,Adventure,Hark Tsui,China,12,,98400000.0,0,0,https://play-lh.googleusercontent.com/BoLwzdce2sMABYJ0pZ96GKhqLQrQw8TkPP6DjDvlqA9uH10DrNE1WZlc4ZQ540GdKiQV
Hard Boiled,1232,1992-04-16,128,Action,John Woo,Hong Kong,18,4500000.0,,0,0,https://i5.walmartimages.com/asr/4bc29b23-2fec-4756-9267-22126fc8d7dd_1.ab472a830341525201804493376da56f.jpeg?odnWidth=1000&odnHeight=1000&odnBg=ffffff
Hard Target,1233,1993-08-20,97,Action,John Woo,United States,18,19500000.0,74200000.0,0,0,http://www.impawards.com/1993/posters/hard_target.jpg
Broken Arrow,1234,1996-02-09,108,Action,John Woo,United States,15,50000000.0,150200000.0,0,0,https://i.etsystatic.com/15554723/r/il/e9d3fd/1578584869/il_1080xN.1578584869_ggpa.jpg
Face/Off,1235,1997-06-27,139,Action,John Woo,United States,18,80000000.0,245700000.0,1,0,https://www.prints4u.net/wp-content/uploads/2021/02/Face_Off-001.jpeg
Paycheck,1236,2003-12-25,119,Science Fiction,John Woo,United States,12A,60000000.0,96300000.0,0,0,https://www.themoviedb.org/t/p/original/kNaN1vG1nkyuFfh8uxjCsbtHFQO.jpg
Red Cliff,1237,2008-07-10,146,War,John Woo,China,15,80000000.0,124000000.0,0,0,https://cdn.traileraddict.com/content/summit-entertainment/red_cliff-12.jpg
Red Cliff II,1238,2009-01-07,142,War,John Woo,China,15,80000000.0,124300000.0,0,0,https://www.themoviedb.org/t/p/original/lrfTzfNkZ5Sfe4KGhXU1axKqsg2.jpg
The Raid,1239,2011-09-08,101,Martial Arts,Gareth Evans,Indonesia,18,1100000.0,9140000.0,0,0,http://3.bp.blogspot.com/-JASIcWpltZ4/T0Rg0jLGXkI/AAAAAAAAAGQ/ARJgZV2Sq-4/s1600/The+Raid_Poster_MM.jpg
Merantau,1240,2009-08-06,135,Martial Arts,Gareth Evans,Indonesia,15,,,0,0,https://image.tmdb.org/t/p/original/8V5EQTFfAu6oVvqJYuMvGhqWwmw.jpg
The Raid 2,1241,2014-01-21,150,Martial Arts,Gareth Evans,Indonesia,18,4500000.0,6600000.0,0,0,https://www.themoviedb.org/t/p/original/2AoH16dEeodzOR1nu9j88MHPUmU.jpg
Ong-Bak,1242,2003-01-21,108,Martial Arts,Prachya Pinkaew,Thailand,18,1100000.0,20112926.0,0,0,https://www.themoviedb.org/t/p/original/5iG1Ql7pQJd5gnG77BruaVYjLUq.jpg
Ong-Bak 2,1243,2008-12-04,98,Martial Arts,Tony Jaa,Thailand,15,8000000.0,9000000.0,0,0,http://www.cityonfire.com/wp-content/uploads/2010/03/ongbak2poster.jpg
Ong-Bak 3,1244,2010-05-05,95,Martial Arts,Tony Jaa,Thailand,18,,,0,0,http://static.cinemagia.ro/img/db/movie/55/89/44/ong-bak-3-610792l.jpg
Warrior King,1245,2005-08-11,110,Martial Arts,Prachya Pinkaew,Thailand,18,5000000.0,27200000.0,0,0,https://static2.showtimes.com/poster/660x980/warrior-king-171655.jpg
Warrior King 2,1246,2013-10-23,103,Martial Arts,Prachya Pinkaew,Thailand,15,15000000.0,,0,0,https://horrorcultfilms.b-cdn.net/wp-content/uploads/2014/07/warrior-king-2.jpg
Ip Man,1247,2008-12-18,108,Martial Arts,Wilson Yip,Hong Kong,15,11715000.0,21900000.0,0,0,https://www.themoviedb.org/t/p/original/5JpvPe8rrv88RviCtYZt7AC17zw.jpg
Ip Man 2,1248,2010-04-29,109,Martial Arts,Wilson Yip,Hong Kong,15,12900000.0,49700000.0,0,0,https://www.themoviedb.org/t/p/original/jcHDQuyoWRF9TTmltdFUofAT0PJ.jpg
Ip Man 3,1249,2015-12-16,105,Martial Arts,Wilson Yip,Hong Kong,12A,36000000.0,156844000.0,0,0,https://cdn.traileraddict.com/content/well-go-usa/ip-man-3.jpg
Iron Monkey,1250,1993-09-03,90,Martial Arts,Woo-ping Yuen,Hong Kong,12,11000000.0,15000000.0,0,0,https://www.themoviedb.org/t/p/original/5qECexmjaY1oaPhkvxYGD5lxL2j.jpg
"Crouching Tiger, Hidden Dragon: Sword of Destiny",1251,2016-02-18,105,Martial Arts,Woo-ping Yuen,United States,15,20000000.0,31000000.0,0,0,http://www.cinemaclock.com/images/posters/1000x1500/30/crouching-tiger-hidden-dragon-sword-of-destiny-2016-us-poster.jpg
Dragon Tiger Gate,1252,2006-07-28,96,Martial Arts,Wilson Yip,Hong Kong,15,,,0,0,https://www.themoviedb.org/t/p/original/pVoNKyIS9eaMqI0wOlDWpxhR1XN.jpg
Rashomon,1253,1950-08-25,88,Drama,Akira Kurosawa,Japan,PG,250000.0,,1,0,http://3.bp.blogspot.com/_hgArvKqmxrQ/TMQkzneM5oI/AAAAAAAABl0/V_1F4Kd021I/s1600/rashomon_sp2.jpg
Ikiru,1254,1952-10-09,143,Drama,Akira Kurosawa,Japan,PG,,,0,0,https://i.pinimg.com/736x/a1/de/e5/a1dee58ac002f5010e5cec3b63cb367c.jpg
Throne of Blood,1255,1957-01-15,110,Drama,Akira Kurosawa,Japan,PG,,,0,0,https://image.tmdb.org/t/p/original/iDmEAMZd3eYxfcK9EXVOddtEb7e.jpg
The Hidden Fortress,1256,1958-12-28,139,Adventure,Akira Kurosawa,Japan,PG,,,0,0,https://cinemachaat.files.wordpress.com/2014/06/the-hidden-fortress-movie-poster-1958-1020506994.jpg
Yojimbo,1257,1961-04-25,110,Action,Akira Kurosawa,Japan,PG,,,1,0,https://image.tmdb.org/t/p/original/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg
Sanjuro,1258,1962-01-01,95,Action,Akira Kurosawa,Japan,PG,,,0,0,https://image.tmdb.org/t/p/original/nAQCHSvOxw2eDBf04GRygrmnCJN.jpg
47 Ronin,1259,1994-10-22,132,Action,Kon Ichikawa,Japan,15,,,0,0,https://image.tmdb.org/t/p/original/zCxkObMfX0pJhcjicEdrop9VJxh.jpg
47 Samurai,1260,1962-11-03,207,Action,Hiroshi Inagaki,Japan,Unknown,,,0,0,https://pics.filmaffinity.com/La_leyenda_del_samuraai_47_Ronin-919577561-large.jpg
47 Ronin,1261,2013-12-06,127,Action,Carl Rinsch,United States,12A,225000000.0,151800000.0,0,0,https://image.tmdb.org/t/p/original/zCxkObMfX0pJhcjicEdrop9VJxh.jpg
The Tale of Osaka Castle,1262,1961-01-03,95,Action,Hiroshi Inagaki,Japan,Unknown,,,0,0,https://alchetron.com/cdn/The-Story-of-Osaka-Castle-images-06c77011-4fed-4510-b39f-65be2c2a1d0.jpg
Whirlwind,1263,1964-01-03,108,Action,Hiroshi Inagaki,Japan,Unknown,,,0,0,https://i.pinimg.com/originals/36/8c/fe/368cfe82d851ad3d7a2b9d09f3b6c639.png
Samurai Saga,1264,1959-04-28,111,Action,Hiroshi Inagaki,Japan,Unknown,,,0,0,https://ilarge.lisimg.com/image/721489/740full-samurai-saga-poster.jpg
Nippon tanjo,1265,1959-01-01,182,Fantasy,Hiroshi Inagaki,Japan,Unknown,,,0,0,https://posters.movieposterdb.com/12_08/1959/53117/l_53117_59afa489.jpg
Samurai I: Musashi Miyamoto,1266,1954-09-26,93,Action,Hiroshi Inagaki,Japan,PG,,,0,0,https://m.media-amazon.com/images/M/MV5BNmZhYzBlMWYtZTJhNi00ZTY0LWE2NDYtZWQwYWQ5YWY5ZTJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Samurai II: Duel at Ichijoji Temple,1267,1955-07-12,103,Action,Hiroshi Inagaki,Japan,PG,,,0,0,https://image.tmdb.org/t/p/original/acAQj3UdBDE3waSFtcNMPK69y7p.jpg
Samurai III: Duel at Ganryu Island,1268,1956-01-03,105,Action,Hiroshi Inagaki,Japan,PG,,,0,0,http://marqueeposter.com/wp-content/uploads/2015/12/42-samurai-iii-duel-at-ganryu-island-japanese-b0-1956-01-846x1200.jpg
Ichi the Killer,1269,2001-09-14,128,Crime,Takashi Miike,Japan,18,1400000.0,,0,0,https://www.themoviedb.org/t/p/original/cRSaoIBqV143XULAgkEqjBEH0RD.jpg
13 Assassins,1270,2010-09-25,125,Action,Takashi Miike,Japan,18,6000000.0,17100000.0,0,0,http://www.cityonfire.com/wp-content/uploads/2011/05/13_assassins_poster_low.jpg
Hara-Kiri: Death of a Samurai,1271,2011-05-19,126,Drama,Takashi Miike,Japan,18,,,0,0,https://m.media-amazon.com/images/M/MV5BOGI5M2E3N2MtMzI1ZS00NjZmLThkMjgtNDJmZDEzYWQyYWUwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
Zatoichi,1272,2003-09-02,116,Action,Takeshi Kitano,Japan,18,,32300000.0,0,0,https://m.media-amazon.com/images/M/MV5BODI1OTEzZjgtZWVhYy00NTFmLThmMjgtMzI3YmViNWFjZmUxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_FMjpg_UX1000_.jpg
Thor,1273,2011-04-17,114,Action,Kenneth Branagh,United States,12A,150000000.0,449300000.0,0,0,https://www.themoviedb.org/t/p/original/3Q7VxyZlqCEfiUY9E9bcBE9qcyu.jpg
Battleship,1274,2012-04-03,131,Action,Peter Berg,United States,12A,220000000.0,303000000.0,0,0,https://www.themoviedb.org/t/p/original/uuG3nD4jLr4ghEdSFuOsLT9Kf6I.jpg
The Kingdom,1275,2007-08-22,109,Thriller,Peter Berg,United States,15,70000000.0,119000000.0,0,0,http://www.impawards.com/2007/posters/kingdom_xlg.jpg
Lone Survivor,1276,2013-11-12,121,War,Peter Berg,United States,15,40000000.0,154800000.0,2,0,https://picfiles.alphacoders.com/346/thumb-1920-346966.jpg
Deepwater Horizon,1277,2016-09-13,107,Disaster,Peter Berg,United States,12A,110000000.0,117300000.0,0,0,http://cdn.collider.com/wp-content/uploads/2016/09/deepwater-horizon-poster.jpg
Boiling Point,1278,1990-09-15,96,Crime,Takeshi Kitano,Japan,18,,,0,0,https://s.movieinsider.com/images/p/611627_m1635607355.jpg
Outrage,1279,2010-05-17,109,Crime,Takeshi Kitano,Japan,18,,,0,0,http://www.wearemoviegeeks.com/wp-content/uploads/outrage_poster.jpg
Beyond Outrage,1280,2012-09-02,112,Crime,Takeshi Kitano,Japan,Unknown,,16211000.0,0,0,https://cdn.traileraddict.com/content/magnolia-pictures/beyond_outrage.jpg
Battle Royale,1281,2000-12-16,113,Action,Kinji Fukasaku,Japan,18,4500000.0,25000000.0,0,0,https://www.themoviedb.org/t/p/original/aLGKAQKgzWpJ6egyWzzC11jXBRJ.jpg
The Fall of Ako Castle,1282,1978-10-28,158,Action,Kinji Fukasaku,Japan,Unknown,,,0,0,https://image.tmdb.org/t/p/original/lYRjSSboyUZTMCy2iESfpn7eQB4.jpg
Shogun's Samurai,1283,1978-01-21,130,Action,Kinji Fukasaku,Japan,Unknown,,,0,0,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/4m3ohN3XWkjKVMMUbrWWWxQv3wI.jpg
Samurai Reincarnation,1284,1981-06-06,122,Action,Kinji Fukasaku,Japan,Unknown,,,0,0,http://cps-static.rovicorp.com/1/adg/covers/drt400/t466/t46677wgc3n.jpg?partner=allrovi.com
The Fast and the Furious: Tokyo Drift,1285,2006-06-04,104,Action,Justin Lin,United States,12A,85000000.0,158500000.0,0,0,https://www.themoviedb.org/t/p/original/g5pxxYlRJU7bG6ijgDbewXonmSY.jpg
The Bushido Blade,1286,1981-11-20,104,Action,Tom Kotani,United States,Unknown,,,0,0,https://flxt.tmsimg.com/assets/p43519_p_v8_aa.jpg
When the Last Sword Is Drawn,1287,2002-11-04,137,Drama,Yojiro Takita,Japan,15,4000000.0,,0,0,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/2012904/3738123/apivxhzww__17618.1625660934.jpg?c=2
Departures,1288,2008-08-23,130,Drama,Yojiro Takita,Japan,12A,,70000000.0,1,1,http://www.impawards.com/2009/posters/departures_xlg.jpg
The Twilight Samurai,1289,2002-11-02,129,Drama,Yoji Yamada,Japan,12,5000000.0,,1,0,https://4.bp.blogspot.com/-sq312fZQtKU/V8mszmOD2oI/AAAAAAAAR7c/brsHUKsKf4wwlEVi-ueAGZBjZedYp7bCwCLcB/s640/twilight_samurai.jpg
The Hidden Blade,1290,2004-10-30,132,Drama,Yoji Yamada,Japan,15,,,0,0,https://www.themoviedb.org/t/p/original/j6eOTaZJqWG9lEFWfK9jJqd03Qo.jpg
Love and Honor,1291,2006-10-20,118,Drama,Yoji Yamada,Japan,12,,33755000.0,0,0,http://www.filmofilia.com/wp-content/uploads/2013/02/LOVE-AND-HONOR-Poster.jpg
Lone Wolf and Cub: Sword of Vengeance,1292,1972-04-01,83,Adventure,Kenji Misumi,Japan,18,,,0,0,https://www.themoviedb.org/t/p/original/wCb7fpMrgn1SBSzJHxxg0nhNjAh.jpg
Lone Wolf and Cub: Baby Cart at the River Styx,1293,1972-04-27,85,Adventure,Kenji Misumi,Japan,18,,,0,0,https://s3.amazonaws.com/criterion-production/films/24eeb2dee1e42ab06aaed3c486f00939/CnXoyCADKyul3CulQ9MSBa4MeB9mZX_large.jpg
Lone Wolf and Cub: Baby Cart to Hades,1294,1972-09-02,89,Adventure,Kenji Misumi,Japan,18,,,0,0,https://image.tmdb.org/t/p/original/g0Nd1yc7FVQ6CPPgiQjPJEVEGSn.jpg
Lone Wolf and Cub: Baby Cart in Peril,1295,1972-11-01,81,Adventure,Buichi Saito,Japan,18,,,0,0,https://alchetron.com/cdn/Lone-Wolf-and-Cub-Baby-Cart-in-Peril-images-bef51c75-c067-4926-87f8-de488e75324.jpg
Lone Wolf and Cub: Baby Cart in the Land of Demons,1296,1973-08-11,89,Adventure,Kenji Misumi,Japan,18,,,0,0,https://m.media-amazon.com/images/M/MV5BNjc0MjUwMTUyMF5BMl5BanBnXkFtZTcwMjAwNTUyMQ@@._V1_FMjpg_UX1000_.jpg
Lone Wolf and Cub: White Heaven in Hell,1297,1974-04-24,84,Adventure,Yoshiyuki Kuroda,Japan,18,,,0,0,https://image.tmdb.org/t/p/original/eQBGXiVjj6vdVbIIHb0AsZPwvL3.jpg
